#EXPORTTYPE:                 ;DATA ALL                          
#FILE:;sta_107.ngb-ss5
#FORMAT:                     ;NETZSCH5                          
#FTYPE:                      ;ANSI                              
#IDENTITY:                   ;107                               
#DECIMAL:                    ;COMMA                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DSC                               
#INSTRUMENT:                 ;NETZSCH STA 449F5                 
#PROJECT:                    ;Эпсилон Fe2O3 в матрицах          
#DATE/TIME:                  ;15.12.2020 11:00:16 (UTC+3)       
#CORR. FILE:                 ;                                  
#TEMPCAL:                    ;10 K Al - тигель N2 2020.ngb-ts5  
#SENSITIVITY:                ;10 K Al - тигель - 2020.ngb-es5   
#LABORATORY:;lab_redacted
#OPERATOR:;operator_redacted
#REMARK:                     ;                                  
#SAMPLE:                     ;Нитрат железа (III)               
#SAMPLE MASS /mg:            ;8,61                              
#MATERIAL:                   ;SiO2+Fe2O3                        
#REFERENCE:                  ;пустой тигель                     
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DSC/TG pan Al                     
#SAMPLE CRUCIBLE MASS /mg:   ;51,678                            
#REFERENCE CRUCIBLE MASS /mg:;51,29                             
#DSC RANGE /µV:              ;5000                              
#TG RANGE /mg:               ;35000                             
#TAU-R:                      ;---                               
#CORR. CODE:                 ;000                               
#EXO:                        ;+1                                
#RANGE:                      ;20°C....450°C/-10,0....10,0K/min  
#SEGMENT:                    ;S1-4/4                            
#SEG. 1:                     ;20°C/3,0(K/min)/40°C              
#SEG. 2:                     ;40°C/10,0(K/min)/450°C            
#SEG. 3:                     ;450°C/00:15/450°C                 
#SEG. 4:                     ;450°C/10,0(K/min)/200°C           

##Temp./°C;Time/min;DSC/(mW/mg);Mass/%;Gas Flow(purge2)/(ml/min);Gas Flow(protective)/(ml/min);Sensit./(uV/mW);Segment
377,63800;70,48500;       0,50113; 18,86598;50,00000;20,00000;1,06447;4
377,53400;70,49500;       0,50100; 18,86646;50,00000;20,00000;1,06458;4
377,43301;70,50500;       0,50103; 18,86577;50,00000;20,00000;1,06468;4
377,33301;70,51500;       0,50123; 18,86509;50,00000;20,00000;1,06478;4
377,23700;70,52500;       0,50085; 18,86442;50,00000;20,00000;1,06488;4
377,12900;70,53500;       0,50097; 18,86494;50,00000;20,00000;1,06499;4
377,02600;70,54500;       0,50108; 18,86429;50,00000;20,00000;1,06510;4
376,91000;70,55500;       0,50153; 18,86472;50,00000;20,00000;1,06521;4
376,81100;70,56500;       0,50165; 18,86400;50,00000;20,00000;1,06532;4
376,71701;70,57500;       0,50177; 18,86447;50,00000;20,00000;1,06541;4
376,61700;70,58500;       0,50205; 18,86378;50,00000;20,00000;1,06551;4
376,51999;70,59500;       0,50192; 18,86425;50,00000;20,00000;1,06561;4
376,41901;70,60500;       0,50212; 18,86356;50,00000;20,00000;1,06572;4
376,31201;70,61500;       0,50232; 18,86407;50,00000;20,00000;1,06582;4
376,21399;70,62500;       0,50227; 18,86346;50,00000;20,00000;1,06592;4
376,11600;70,63500;       0,50223; 18,86278;50,00000;20,00000;1,06602;4
376,00000;70,64500;       0,50201; 18,86318;50,00000;20,00000;1,06614;4
375,91000;70,65500;       0,50188; 18,86246;50,00000;20,00000;1,06623;4
375,79901;70,66500;       0,50233; 18,86294;50,00000;20,00000;1,06635;4
375,70001;70,67500;       0,50211; 18,86226;50,00000;20,00000;1,06645;4
375,58899;70,68500;       0,50173; 18,86157;50,00000;20,00000;1,06656;4
375,49100;70,69500;       0,50185; 18,86209;50,00000;20,00000;1,06666;4
375,39899;70,70500;       0,50180; 18,86149;50,00000;20,00000;1,06675;4
375,28500;70,71500;       0,50150; 18,86081;50,00000;20,00000;1,06687;4
375,18399;70,72500;       0,50162; 18,86120;50,00000;20,00000;1,06697;4
375,09000;70,73500;       0,50149; 18,86164;50,00000;20,00000;1,06707;4
374,97699;70,74500;       0,50185; 18,86095;50,00000;20,00000;1,06718;4
374,87799;70,75500;       0,50205; 18,86142;50,00000;20,00000;1,06728;4
374,78400;70,76500;       0,50242; 18,86191;50,00000;20,00000;1,06738;4
374,67999;70,77500;       0,50229; 18,86238;50,00000;20,00000;1,06748;4
374,57300;70,78500;       0,50265; 18,86290;50,00000;20,00000;1,06759;4
374,46799;70,79500;       0,50285; 18,86225;50,00000;20,00000;1,06770;4
374,37000;70,80500;       0,50272; 18,86269;50,00000;20,00000;1,06780;4
374,26501;70,81500;       0,50275; 18,86312;50,00000;20,00000;1,06790;4
374,17401;70,82500;       0,50304; 18,86244;50,00000;20,00000;1,06800;4
374,06699;70,83500;       0,50299; 18,86291;50,00000;20,00000;1,06811;4
373,96201;70,84500;       0,50302; 18,86222;50,00000;20,00000;1,06821;4
373,86401;70,85500;       0,50323; 18,86270;50,00000;20,00000;1,06831;4
373,76001;70,86500;       0,50334; 18,86205;50,00000;20,00000;1,06842;4
373,66000;70,87500;       0,50346; 18,86257;50,00000;20,00000;1,06852;4
373,55899;70,88500;       0,50358; 18,86185;50,00000;20,00000;1,06862;4
373,44901;70,89500;       0,50386; 18,86228;50,00000;20,00000;1,06873;4
373,35400;70,90500;       0,50406; 18,86160;50,00000;20,00000;1,06883;4
373,24899;70,91500;       0,50426; 18,86207;50,00000;20,00000;1,06893;4
373,14899;70,92500;       0,50388; 18,86139;50,00000;20,00000;1,06903;4
373,04800;70,93500;       0,50416; 18,86186;50,00000;20,00000;1,06914;4
372,94400;70,94500;       0,50436; 18,86122;50,00000;20,00000;1,06924;4
372,84201;70,95500;       0,50440; 18,86177;50,00000;20,00000;1,06934;4
372,74701;70,96500;       0,50452; 18,86108;50,00000;20,00000;1,06944;4
372,63400;70,97500;       0,50463; 18,86148;50,00000;20,00000;1,06955;4
372,53699;70,98500;       0,50450; 18,86192;50,00000;20,00000;1,06965;4
372,43500;70,99500;       0,50454; 18,86123;50,00000;20,00000;1,06975;4
372,32901;71,00500;       0,50473; 18,86171;50,00000;20,00000;1,06986;4
372,24100;71,01500;       0,50477; 18,86219;50,00000;20,00000;1,06995;4
372,12799;71,02500;       0,50480; 18,86267;50,00000;20,00000;1,07006;4
372,03201;71,03500;       0,50484; 18,86319;50,00000;20,00000;1,07016;4
371,92001;71,04500;       0,50487; 18,86371;50,00000;20,00000;1,07027;4
371,82001;71,05500;       0,50466; 18,86415;50,00000;20,00000;1,07037;4
371,71701;71,06500;       0,50494; 18,86460;50,00000;20,00000;1,07048;4
371,61499;71,07500;       0,50522; 18,86508;50,00000;20,00000;1,07058;4
371,50900;71,08500;       0,50542; 18,86555;50,00000;20,00000;1,07068;4
371,40100;71,09500;       0,50554; 18,86603;50,00000;20,00000;1,07079;4
371,31100;71,10500;       0,50566; 18,86651;50,00000;20,00000;1,07088;4
371,20099;71,11500;       0,50561; 18,86702;50,00000;20,00000;1,07099;4
371,10501;71,12500;       0,50556; 18,86754;50,00000;20,00000;1,07109;4
371,00900;71,13500;       0,50560; 18,86798;50,00000;20,00000;1,07119;4
370,89401;71,14500;       0,50579; 18,86725;50,00000;20,00000;1,07130;4
370,79001;71,15500;       0,50583; 18,86772;50,00000;20,00000;1,07141;4
370,69501;71,16500;       0,50603; 18,86820;50,00000;20,00000;1,07150;4
370,60001;71,17500;       0,50590; 18,86868;50,00000;20,00000;1,07160;4
370,48801;71,18500;       0,50593; 18,86798;50,00000;20,00000;1,07171;4
370,38901;71,19500;       0,50597; 18,86849;50,00000;20,00000;1,07181;4
370,29800;71,20500;       0,50634; 18,86905;50,00000;20,00000;1,07190;4
370,19000;71,21500;       0,50620; 18,86837;50,00000;20,00000;1,07201;4
370,08801;71,22500;       0,50657; 18,86877;50,00000;20,00000;1,07211;4
369,97699;71,23500;       0,50685; 18,86920;50,00000;20,00000;1,07222;4
369,87900;71,24500;       0,50688; 18,86852;50,00000;20,00000;1,07232;4
369,77899;71,25500;       0,50675; 18,86901;50,00000;20,00000;1,07242;4
369,67999;71,26500;       0,50712; 18,86832;50,00000;20,00000;1,07252;4
369,56799;71,27500;       0,50731; 18,86647;50,00000;20,00000;1,07263;4
369,47400;71,28500;       0,50735; 18,86583;50,00000;20,00000;1,07272;4
369,36899;71,29500;       0,50730; 18,86519;50,00000;20,00000;1,07283;4
369,26801;71,30500;       0,50734; 18,86447;50,00000;20,00000;1,07293;4
369,16599;71,31500;       0,50729; 18,86374;50,00000;20,00000;1,07303;4
369,06201;71,32500;       0,50749; 18,86306;50,00000;20,00000;1,07313;4
368,95801;71,33500;       0,50744; 18,86237;50,00000;20,00000;1,07324;4
368,85400;71,34500;       0,50731; 18,86169;50,00000;20,00000;1,07334;4
368,76099;71,35500;       0,50759; 18,86217;50,00000;20,00000;1,07343;4
368,65601;71,36500;       0,50779; 18,86152;50,00000;20,00000;1,07354;4
368,55099;71,37500;       0,50791; 18,86088;50,00000;20,00000;1,07364;4
368,45401;71,38500;       0,50795; 18,86132;50,00000;20,00000;1,07374;4
368,34601;71,39500;       0,50789; 18,86059;50,00000;20,00000;1,07385;4
368,24100;71,40500;       0,50784; 18,86107;50,00000;20,00000;1,07395;4
368,15201;71,41500;       0,50789; 18,86040;50,00000;20,00000;1,07404;4
368,03799;71,42500;       0,50800; 18,85971;50,00000;20,00000;1,07415;4
367,93701;71,43500;       0,50836; 18,86018;50,00000;20,00000;1,07425;4
367,83099;71,44500;       0,50856; 18,86069;50,00000;20,00000;1,07436;4
367,73599;71,45500;       0,50852; 18,86008;50,00000;20,00000;1,07445;4
367,64301;71,46500;       0,50897; 18,86055;50,00000;20,00000;1,07454;4
367,53101;71,47500;       0,50875; 18,86095;50,00000;20,00000;1,07465;4
367,44000;71,48500;       0,50846; 18,86140;50,00000;20,00000;1,07474;4
367,33099;71,49500;       0,50849; 18,86187;50,00000;20,00000;1,07485;4
367,23001;71,50500;       0,50869; 18,86235;50,00000;20,00000;1,07495;4
367,12399;71,51500;       0,50889; 18,86283;50,00000;20,00000;1,07506;4
367,02701;71,52500;       0,50901; 18,86331;50,00000;20,00000;1,07515;4
366,91901;71,53500;       0,50896; 18,86382;50,00000;20,00000;1,07526;4
366,82300;71,54500;       0,50908; 18,86433;50,00000;20,00000;1,07536;4
366,71600;71,55500;       0,50919; 18,86478;50,00000;20,00000;1,07546;4
366,62201;71,56500;       0,50931; 18,86522;50,00000;20,00000;1,07555;4
366,51700;71,57500;       0,50967; 18,86570;50,00000;20,00000;1,07566;4
366,41400;71,58500;       0,51012; 18,86618;50,00000;20,00000;1,07576;4
366,30301;71,59500;       0,51015; 18,86665;50,00000;20,00000;1,07587;4
366,21201;71,60500;       0,50986; 18,86714;50,00000;20,00000;1,07596;4
366,10501;71,61500;       0,50981; 18,86765;50,00000;20,00000;1,07607;4
366,00299;71,62500;       0,50968; 18,86817;50,00000;20,00000;1,07617;4
365,90201;71,63500;       0,50996; 18,86860;50,00000;20,00000;1,07627;4
365,79800;71,64500;       0,51000; 18,86904;50,00000;20,00000;1,07637;4
365,70200;71,65500;       0,51003; 18,86952;50,00000;20,00000;1,07646;4
365,60101;71,66500;       0,51048; 18,86999;50,00000;20,00000;1,07656;4
365,49200;71,67500;       0,51035; 18,87047;50,00000;20,00000;1,07667;4
365,39401;71,68500;       0,51014; 18,87094;50,00000;20,00000;1,07677;4
365,29599;71,69500;       0,51009; 18,87146;50,00000;20,00000;1,07686;4
365,19699;71,70500;       0,51037; 18,87086;50,00000;20,00000;1,07696;4
365,08499;71,71500;       0,51073; 18,87134;50,00000;20,00000;1,07707;4
364,98700;71,72500;       0,51118; 18,87174;50,00000;20,00000;1,07717;4
364,88101;71,73500;       0,51113; 18,87217;50,00000;20,00000;1,07727;4
364,78299;71,74500;       0,51092; 18,87149;50,00000;20,00000;1,07737;4
364,67999;71,75500;       0,51096; 18,87197;50,00000;20,00000;1,07747;4
364,57800;71,76500;       0,51124; 18,87245;50,00000;20,00000;1,07757;4
364,47900;71,77500;       0,51119; 18,87293;50,00000;20,00000;1,07767;4
364,37799;71,78500;       0,51139; 18,87229;50,00000;20,00000;1,07776;4
364,26501;71,79500;       0,51167; 18,87281;50,00000;20,00000;1,07788;4
364,17200;71,80500;       0,51171; 18,87324;50,00000;20,00000;1,07797;4
364,06299;71,81500;       0,51157; 18,87135;50,00000;20,00000;1,07807;4
363,97000;71,82500;       0,51186; 18,87066;50,00000;20,00000;1,07816;4
363,86600;71,83500;       0,51198; 18,86882;50,00000;20,00000;1,07827;4
363,76501;71,84500;       0,51201; 18,86813;50,00000;20,00000;1,07837;4
363,66599;71,85500;       0,51196; 18,86745;50,00000;20,00000;1,07846;4
363,56500;71,86500;       0,51216; 18,86681;50,00000;20,00000;1,07856;4
363,45599;71,87500;       0,51244; 18,86616;50,00000;20,00000;1,07867;4
363,35599;71,88500;       0,51256; 18,86544;50,00000;20,00000;1,07877;4
363,25601;71,89500;       0,51235; 18,86471;50,00000;20,00000;1,07886;4
363,14999;71,90500;       0,51214; 18,86519;50,00000;20,00000;1,07897;4
363,05701;71,91500;       0,51242; 18,86451;50,00000;20,00000;1,07906;4
362,95099;71,92500;       0,51254; 18,86382;50,00000;20,00000;1,07916;4
362,84000;71,93500;       0,51248; 18,86198;50,00000;20,00000;1,07927;4
362,75400;71,94500;       0,51253; 18,85902;50,00000;20,00000;1,07935;4
362,64001;71,95500;       0,51264; 18,85726;50,00000;20,00000;1,07946;4
362,53799;71,96500;       0,51267; 18,85541;50,00000;20,00000;1,07956;4
362,44000;71,97500;       0,51296; 18,85349;50,00000;20,00000;1,07966;4
362,34201;71,98500;       0,51307; 18,85160;50,00000;20,00000;1,07976;4
362,23199;71,99500;       0,51319; 18,84976;50,00000;20,00000;1,07986;4
362,13199;72,00500;       0,51331; 18,84791;50,00000;20,00000;1,07996;4
362,02802;72,01500;       0,51342; 18,84607;50,00000;20,00000;1,08006;4
361,93100;72,02500;       0,51387; 18,84422;50,00000;20,00000;1,08016;4
361,82501;72,03500;       0,51415; 18,84358;50,00000;20,00000;1,08026;4
361,72800;72,04500;       0,51410; 18,84177;50,00000;20,00000;1,08035;4
361,62100;72,05500;       0,51397; 18,84105;50,00000;20,00000;1,08046;4
361,52301;72,06500;       0,51434; 18,83917;50,00000;20,00000;1,08055;4
361,42599;72,07500;       0,51437; 18,83965;50,00000;20,00000;1,08065;4
361,30899;72,08500;       0,51424; 18,83896;50,00000;20,00000;1,08076;4
361,20801;72,09500;       0,51403; 18,83944;50,00000;20,00000;1,08086;4
361,11801;72,10500;       0,51423; 18,83876;50,00000;20,00000;1,08095;4
361,01801;72,11500;       0,51451; 18,83928;50,00000;20,00000;1,08104;4
360,90601;72,12500;       0,51471; 18,83978;50,00000;20,00000;1,08115;4
360,80499;72,13500;       0,51466; 18,84021;50,00000;20,00000;1,08125;4
360,71600;72,14500;       0,51478; 18,84065;50,00000;20,00000;1,08134;4
360,61499;72,15500;       0,51498; 18,84113;50,00000;20,00000;1,08143;4
360,51401;72,16500;       0,51494; 18,84161;50,00000;20,00000;1,08153;4
360,40601;72,17500;       0,51480; 18,84208;50,00000;20,00000;1,08164;4
360,29401;72,18500;       0,51524; 18,84256;50,00000;20,00000;1,08174;4
360,20001;72,19500;       0,51520; 18,84308;50,00000;20,00000;1,08183;4
360,10599;72,20500;       0,51516; 18,84364;50,00000;20,00000;1,08193;4
360,00000;72,21500;       0,51535; 18,84412;50,00000;20,00000;1,08203;4
359,88901;72,22500;       0,51571; 18,84452;50,00000;20,00000;1,08214;4
359,79700;72,23500;       0,51600; 18,84497;50,00000;20,00000;1,08222;4
359,69000;72,24500;       0,51595; 18,84545;50,00000;20,00000;1,08233;4
359,58899;72,25500;       0,51631; 18,84593;50,00000;20,00000;1,08242;4
359,48001;72,26500;       0,51643; 18,84641;50,00000;20,00000;1,08253;4
359,38800;72,27500;       0,51646; 18,84689;50,00000;20,00000;1,08262;4
359,27499;72,28500;       0,51625; 18,84740;50,00000;20,00000;1,08273;4
359,17599;72,29500;       0,51645; 18,84791;50,00000;20,00000;1,08282;4
359,07700;72,30500;       0,51657; 18,84836;50,00000;20,00000;1,08292;4
358,98499;72,31500;       0,51669; 18,84880;50,00000;20,00000;1,08301;4
358,87701;72,32500;       0,51639; 18,84927;50,00000;20,00000;1,08311;4
358,77399;72,33500;       0,51651; 18,84974;50,00000;20,00000;1,08321;4
358,67801;72,34500;       0,51647; 18,85022;50,00000;20,00000;1,08330;4
358,56601;72,35500;       0,51674; 18,85069;50,00000;20,00000;1,08341;4
358,47699;72,36500;       0,51719; 18,85121;50,00000;20,00000;1,08350;4
358,37201;72,37500;       0,51706; 18,85173;50,00000;20,00000;1,08360;4
358,26501;72,38500;       0,51726; 18,85217;50,00000;20,00000;1,08370;4
358,17099;72,39500;       0,51721; 18,85261;50,00000;20,00000;1,08379;4
358,06100;72,40500;       0,51733; 18,85309;50,00000;20,00000;1,08390;4
357,95700;72,41500;       0,51728; 18,85357;50,00000;20,00000;1,08400;4
357,85800;72,42500;       0,51740; 18,85405;50,00000;20,00000;1,08409;4
357,75800;72,43500;       0,51743; 18,85452;50,00000;20,00000;1,08419;4
357,65601;72,44500;       0,51812; 18,85500;50,00000;20,00000;1,08428;4
357,55801;72,45500;       0,51824; 18,85548;50,00000;20,00000;1,08438;4
357,45700;72,46500;       0,51811; 18,85595;50,00000;20,00000;1,08448;4
357,35001;72,47500;       0,51823; 18,85643;50,00000;20,00000;1,08458;4
357,24701;72,48500;       0,51834; 18,85691;50,00000;20,00000;1,08468;4
357,15701;72,49500;       0,51830; 18,85739;50,00000;20,00000;1,08476;4
357,04901;72,50500;       0,51858; 18,85787;50,00000;20,00000;1,08487;4
356,93500;72,51500;       0,51894; 18,85834;50,00000;20,00000;1,08497;4
356,84601;72,52500;       0,51914; 18,85883;50,00000;20,00000;1,08506;4
356,74600;72,53500;       0,51926; 18,85931;50,00000;20,00000;1,08516;4
356,63699;72,54500;       0,51905; 18,85978;50,00000;20,00000;1,08526;4
356,53101;72,55500;       0,51892; 18,86025;50,00000;20,00000;1,08536;4
356,44199;72,56500;       0,51912; 18,86073;50,00000;20,00000;1,08545;4
356,34100;72,57500;       0,51924; 18,86121;50,00000;20,00000;1,08554;4
356,23300;72,58500;       0,51919; 18,86052;50,00000;20,00000;1,08565;4
356,14001;72,59500;       0,51964; 18,86100;50,00000;20,00000;1,08573;4
356,03000;72,60500;       0,51975; 18,86147;50,00000;20,00000;1,08584;4
355,92599;72,61500;       0,51995; 18,86078;50,00000;20,00000;1,08594;4
355,83701;72,62500;       0,52007; 18,86126;50,00000;20,00000;1,08602;4
355,73700;72,63500;       0,52059; 18,86174;50,00000;20,00000;1,08612;4
355,61899;72,64500;       0,52054; 18,86105;50,00000;20,00000;1,08623;4
355,53101;72,65500;       0,52074; 18,86153;50,00000;20,00000;1,08631;4
355,43301;72,66500;       0,52062; 18,86202;50,00000;20,00000;1,08641;4
355,32700;72,67500;       0,52049; 18,86133;50,00000;20,00000;1,08651;4
355,21799;72,68500;       0,52052; 18,86181;50,00000;20,00000;1,08661;4
355,11401;72,69500;       0,52055; 18,86229;50,00000;20,00000;1,08671;4
355,01300;72,70500;       0,52083; 18,86160;50,00000;20,00000;1,08681;4
354,91901;72,71500;       0,52087; 18,86209;50,00000;20,00000;1,08690;4
354,81500;72,72500;       0,52107; 18,86257;50,00000;20,00000;1,08699;4
354,71701;72,73500;       0,52127; 18,86189;50,00000;20,00000;1,08709;4
354,61499;72,74500;       0,52122; 18,86237;50,00000;20,00000;1,08718;4
354,50800;72,75500;       0,52101; 18,86285;50,00000;20,00000;1,08729;4
354,39801;72,76500;       0,52096; 18,86333;50,00000;20,00000;1,08739;4
354,29300;72,77500;       0,52124; 18,86265;50,00000;20,00000;1,08749;4
354,20700;72,78500;       0,52128; 18,86313;50,00000;20,00000;1,08757;4
354,09698;72,79500;       0,52123; 18,86360;50,00000;20,00000;1,08768;4
353,99799;72,80500;       0,52200; 18,86292;50,00000;20,00000;1,08777;4
353,89899;72,81500;       0,52179; 18,86339;50,00000;20,00000;1,08786;4
353,79999;72,82500;       0,52208; 18,86387;50,00000;20,00000;1,08796;4
353,69299;72,83500;       0,52211; 18,86319;50,00000;20,00000;1,08806;4
353,59500;72,84500;       0,52223; 18,86367;50,00000;20,00000;1,08815;4
353,49200;72,85500;       0,52218; 18,86299;50,00000;20,00000;1,08825;4
353,39301;72,86500;       0,52238; 18,86115;50,00000;20,00000;1,08834;4
353,28699;72,87500;       0,52258; 18,85932;50,00000;20,00000;1,08844;4
353,18201;72,88500;       0,52277; 18,85748;50,00000;20,00000;1,08854;4
353,07300;72,89500;       0,52272; 18,85563;50,00000;20,00000;1,08864;4
352,97501;72,90500;       0,52292; 18,85379;50,00000;20,00000;1,08874;4
352,87701;72,91500;       0,52255; 18,85311;50,00000;20,00000;1,08883;4
352,76599;72,92500;       0,52291; 18,85241;50,00000;20,00000;1,08893;4
352,67999;72,93500;       0,52303; 18,85173;50,00000;20,00000;1,08901;4
352,57401;72,94500;       0,52315; 18,85104;50,00000;20,00000;1,08911;4
352,47501;72,95500;       0,52375; 18,85151;50,00000;20,00000;1,08921;4
352,37601;72,96500;       0,52395; 18,85082;50,00000;20,00000;1,08930;4
352,27301;72,97500;       0,52399; 18,85013;50,00000;20,00000;1,08940;4
352,17499;72,98500;       0,52411; 18,85061;50,00000;20,00000;1,08949;4
352,07101;72,99500;       0,52406; 18,84993;50,00000;20,00000;1,08959;4
351,97198;73,00500;       0,52393; 18,84925;50,00000;20,00000;1,08968;4
351,87100;73,01500;       0,52454; 18,84973;50,00000;20,00000;1,08977;4
351,76501;73,02500;       0,52425; 18,84904;50,00000;20,00000;1,08987;4
351,66699;73,03500;       0,52437; 18,84952;50,00000;20,00000;1,08997;4
351,55801;73,04500;       0,52464; 18,84884;50,00000;20,00000;1,09007;4
351,45801;73,05500;       0,52484; 18,84816;50,00000;20,00000;1,09016;4
351,36401;73,06500;       0,52480; 18,84864;50,00000;20,00000;1,09025;4
351,25400;73,07500;       0,52491; 18,84795;50,00000;20,00000;1,09035;4
351,16199;73,08500;       0,52487; 18,84727;50,00000;20,00000;1,09044;4
351,05600;73,09500;       0,52498; 18,84774;50,00000;20,00000;1,09054;4
350,95401;73,10500;       0,52502; 18,84705;50,00000;20,00000;1,09063;4
350,85400;73,11500;       0,52538; 18,84752;50,00000;20,00000;1,09073;4
350,75299;73,12500;       0,52590; 18,84683;50,00000;20,00000;1,09082;4
350,65500;73,13500;       0,52627; 18,84615;50,00000;20,00000;1,09091;4
350,55801;73,14500;       0,52598; 18,84662;50,00000;20,00000;1,09100;4
350,45599;73,15500;       0,52585; 18,84594;50,00000;20,00000;1,09110;4
350,35699;73,16500;       0,52605; 18,84526;50,00000;20,00000;1,09119;4
350,25201;73,17500;       0,52608; 18,84574;50,00000;20,00000;1,09129;4
350,14401;73,18500;       0,52612; 18,84506;50,00000;20,00000;1,09139;4
350,04700;73,19500;       0,52656; 18,84554;50,00000;20,00000;1,09148;4
349,93600;73,20500;       0,52675; 18,84602;50,00000;20,00000;1,09159;4
349,84399;73,21500;       0,52696; 18,84533;50,00000;20,00000;1,09167;4
349,73300;73,22500;       0,52715; 18,84581;50,00000;20,00000;1,09177;4
349,65201;73,23500;       0,52744; 18,84629;50,00000;20,00000;1,09185;4
349,53799;73,24500;       0,52763; 18,84677;50,00000;20,00000;1,09196;4
349,44901;73,25500;       0,52775; 18,84609;50,00000;20,00000;1,09204;4
349,33200;73,26500;       0,52770; 18,84657;50,00000;20,00000;1,09215;4
349,22400;73,27500;       0,52797; 18,84588;50,00000;20,00000;1,09225;4
349,12900;73,28500;       0,52801; 18,84637;50,00000;20,00000;1,09234;4
349,03699;73,29500;       0,52797; 18,84569;50,00000;20,00000;1,09242;4
348,92999;73,30500;       0,52801; 18,84617;50,00000;20,00000;1,09252;4
348,82199;73,31500;       0,52804; 18,84549;50,00000;20,00000;1,09262;4
348,72400;73,32500;       0,52832; 18,84597;50,00000;20,00000;1,09271;4
348,61700;73,33500;       0,52843; 18,84529;50,00000;20,00000;1,09281;4
348,51700;73,34500;       0,52855; 18,84576;50,00000;20,00000;1,09290;4
348,42200;73,35500;       0,52851; 18,84508;50,00000;20,00000;1,09299;4
348,31900;73,36500;       0,52870; 18,84556;50,00000;20,00000;1,09309;4
348,21500;73,37500;       0,52890; 18,84487;50,00000;20,00000;1,09318;4
348,11801;73,38500;       0,52886; 18,84534;50,00000;20,00000;1,09327;4
348,01099;73,39500;       0,52905; 18,84466;50,00000;20,00000;1,09337;4
347,92401;73,40500;       0,52901; 18,84514;50,00000;20,00000;1,09345;4
347,80801;73,41500;       0,52945; 18,84446;50,00000;20,00000;1,09356;4
347,71500;73,42500;       0,52957; 18,84378;50,00000;20,00000;1,09365;4
347,61200;73,43500;       0,52952; 18,84426;50,00000;20,00000;1,09374;4
347,50400;73,44500;       0,52972; 18,84358;50,00000;20,00000;1,09384;4
347,41101;73,45500;       0,53000; 18,84407;50,00000;20,00000;1,09393;4
347,29901;73,46500;       0,52995; 18,84339;50,00000;20,00000;1,09403;4
347,19199;73,47500;       0,53006; 18,84386;50,00000;20,00000;1,09413;4
347,10101;73,48500;       0,53010; 18,84318;50,00000;20,00000;1,09421;4
346,99399;73,49500;       0,53022; 18,84366;50,00000;20,00000;1,09431;4
346,89600;73,50500;       0,53034; 18,84181;50,00000;20,00000;1,09440;4
346,79700;73,51500;       0,53053; 18,83997;50,00000;20,00000;1,09450;4
346,69800;73,52500;       0,53049; 18,83928;50,00000;20,00000;1,09459;4
346,59500;73,53500;       0,53093; 18,83860;50,00000;20,00000;1,09468;4
346,49301;73,54500;       0,53080; 18,83676;50,00000;20,00000;1,09478;4
346,39301;73,55500;       0,53068; 18,83607;50,00000;20,00000;1,09487;4
346,28101;73,56500;       0,53119; 18,83654;50,00000;20,00000;1,09497;4
346,18201;73,57500;       0,53099; 18,83585;50,00000;20,00000;1,09506;4
346,09100;73,58500;       0,53119; 18,83517;50,00000;20,00000;1,09514;4
345,99399;73,59500;       0,53115; 18,83448;50,00000;20,00000;1,09523;4
345,89401;73,60500;       0,53143; 18,83379;50,00000;20,00000;1,09533;4
345,79099;73,61500;       0,53146; 18,83427;50,00000;20,00000;1,09542;4
345,68701;73,62500;       0,53174; 18,83358;50,00000;20,00000;1,09552;4
345,58401;73,63500;       0,53161; 18,83290;50,00000;20,00000;1,09561;4
345,49200;73,64500;       0,53189; 18,83222;50,00000;20,00000;1,09569;4
345,37900;73,65500;       0,53209; 18,83270;50,00000;20,00000;1,09580;4
345,28500;73,66500;       0,53196; 18,83202;50,00000;20,00000;1,09588;4
345,17401;73,67500;       0,53240; 18,83134;50,00000;20,00000;1,09599;4
345,07800;73,68500;       0,53260; 18,83065;50,00000;20,00000;1,09607;4
344,97699;73,69500;       0,53304; 18,82997;50,00000;20,00000;1,09617;4
344,87799;73,70500;       0,53300; 18,83045;50,00000;20,00000;1,09626;4
344,78601;73,71500;       0,53304; 18,82977;50,00000;20,00000;1,09634;4
344,67899;73,72500;       0,53275; 18,82909;50,00000;20,00000;1,09644;4
344,56000;73,73500;       0,53293; 18,82840;50,00000;20,00000;1,09655;4
344,46799;73,74500;       0,53362; 18,82888;50,00000;20,00000;1,09663;4
344,36801;73,75500;       0,53382; 18,82820;50,00000;20,00000;1,09672;4
344,26501;73,76500;       0,53369; 18,82752;50,00000;20,00000;1,09682;4
344,17401;73,77500;       0,53349; 18,82801;50,00000;20,00000;1,09690;4
344,06601;73,78500;       0,53352; 18,82732;50,00000;20,00000;1,09700;4
343,95901;73,79500;       0,53372; 18,82780;50,00000;20,00000;1,09710;4
343,86200;73,80500;       0,53408; 18,82712;50,00000;20,00000;1,09718;4
343,75800;73,81500;       0,53468; 18,82759;50,00000;20,00000;1,09728;4
343,65201;73,82500;       0,53463; 18,82691;50,00000;20,00000;1,09738;4
